Country Name,Country Code,Year,GDP
Iceland,ISL,1997,7569673904.0
Israel,ISR,1997,118861000000.0
Italy,ITA,1997,1241880000000.0
Jamaica,JAM,1997,8400041803.0
Jordan,JOR,1997,7245839210.0
Japan,JPN,1997,4492450000000.0
Kazakhstan,KAZ,1997,22165932063.0
Kenya,KEN,1997,13115764433.0
Kyrgyz Republic,KGZ,1997,1767864036.0
Cambodia,KHM,1997,3443413389.0
Kiribati,KIR,1997,67538482.09
St. Kitts and Nevis,KNA,1997,374641308.0
"Korea, Rep.",KOR,1997,569755000000.0
Kuwait,KWT,1997,30350207213.0
Lao PDR,LAO,1997,1747011857.0
Lebanon,LBN,1997,15751867489.0
Liberia,LBR,1997,
Libya,LBY,1997,30700890193.0
St. Lucia,LCA,1997,805925925.9
Liechtenstein,LIE,1997,2298390595.0
Sri Lanka,LKA,1997,15091913884.0
Lesotho,LSO,1997,998004330.9
Lithuania,LTU,1997,10118631852.0
Luxembourg,LUX,1997,19563836265.0
Latvia,LVA,1997,6527926446.0
"Macao SAR, China",MAC,1997,7267571196.0
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,39147844526.0
Monaco,MCO,1997,2840182221.0
Moldova,MDA,1997,1930081169.0
Madagascar,MDG,1997,4262965421.0
Maldives,MDV,1997,508223602.4
Mexico,MEX,1997,500416000000.0
Marshall Islands,MHL,1997,110705600.0
North Macedonia,MKD,1997,3912986091.0
Mali,MLI,1997,2697105822.0
Malta,MLT,1997,3722389056.0
Myanmar,MMR,1997,5633070603.0
Montenegro,MNE,1997,
Mongolia,MNG,1997,1180934203.0
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,4648838896.0
Mauritania,MRT,1997,2071996519.0
Mauritius,MUS,1997,4187375887.0
Malawi,MWI,1997,3875785863.0
Malaysia,MYS,1997,100005000000.0
Namibia,NAM,1997,4154990251.0
New Caledonia,NCL,1997,3291131295.0
Niger,NER,1997,2290318909.0
Nigeria,NGA,1997,54457835603.0
Nicaragua,NIC,1997,4389973335.0
Netherlands,NLD,1997,416813000000.0
Norway,NOR,1997,161357000000.0
Nepal,NPL,1997,4918691917.0
Nauru,NRU,1997,
New Zealand,NZL,1997,66073130218.0
Oman,OMN,1997,15837451235.0
Pakistan,PAK,1997,62433340468.0
Panama,PAN,1997,10677286100.0
Peru,PER,1997,58147522523.0
Philippines,PHL,1997,94106316501.0
Palau,PLW,1997,
Papua New Guinea,PNG,1997,4936615299.0
Poland,POL,1997,159358000000.0
Puerto Rico,PRI,1997,48187039000.0
Portugal,PRT,1997,117017000000.0
Paraguay,PRY,1997,9965225678.0
West Bank and Gaza,PSE,1997,3759800000.0
French Polynesia,PYF,1997,3762859109.0
Qatar,QAT,1997,11297802115.0
Romania,ROU,1997,35575197535.0
Russian Federation,RUS,1997,404929000000.0
Rwanda,RWA,1997,1851558199.0
Saudi Arabia,SAU,1997,165964000000.0
Sudan,SDN,1997,11681179571.0
Senegal,SEN,1997,6041478722.0
Singapore,SGP,1997,100124000000.0
Solomon Islands,SLB,1997,526554053.2
Sierra Leone,SLE,1997,850218033.6
El Salvador,SLV,1997,10221705900.0
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,25676488000.0
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,926422500.0
Slovak Republic,SVK,1997,27706028096.0
Slovenia,SVN,1997,20763101741.0
Sweden,SWE,1997,268146000000.0
Eswatini,SWZ,1997,1716714194.0
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,598967022.1
Syrian Arab Republic,SYR,1997,66420400891.0
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,1544689576.0
Togo,TGO,1997,2036956851.0
Thailand,THA,1997,150180000000.0
Tajikistan,TJK,1997,921517486.7
Turkmenistan,TKM,1997,2450349634.0
Timor-Leste,TLS,1997,
Tonga,TON,1997,214991452.3
Trinidad and Tobago,TTO,1997,5737771217.0
Tunisia,TUN,1997,20746204101.0
Turkiye,TUR,1997,189878000000.0
Tuvalu,TUV,1997,12701093.97
Tanzania,TZA,1997,7683852497.0
Uganda,UGA,1997,6269333313.0
Ukraine,UKR,1997,50151522612.0
Uruguay,URY,1997,23969738388.0
United States,USA,1997,8577550000000.0
Uzbekistan,UZB,1997,14744603774.0
St. Vincent and the Grenadines,VCT,1997,347770370.4
"Venezuela, RB",VEN,1997,85837678559.0
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,26843700442.0
Vanuatu,VUT,1997,272771209.1
Samoa,WSM,1997,285475620.9
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,6838557384.0
South Africa,ZAF,1997,168978000000.0
Zambia,ZMB,1997,4303290117.0
Zimbabwe,ZWE,1997,8529571600.0
Aruba,ABW,1998,1665363128.0
Afghanistan,AFG,1998,
Angola,AGO,1998,6506229607.0
Albania,ALB,1998,2545964541.0
Andorra,AND,1998,1211953954.0
United Arab Emirates,ARE,1998,75674336283.0
Argentina,ARG,1998,298948000000.0
Armenia,ARM,1998,1893726437.0
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,727859259.3
Australia,AUS,1998,399661000000.0
Austria,AUT,1998,218260000000.0
Azerbaijan,AZE,1998,4446370371.0
Burundi,BDI,1998,893770739.5
Belgium,BEL,1998,258528000000.0
Benin,BEN,1998,2455092688.0
Burkina Faso,BFA,1998,2804902369.0
Bangladesh,BGD,1998,49984559471.0
Bulgaria,BGR,1998,15031052201.0
Bahrain,BHR,1998,6183777212.0
"Bahamas, The",BHS,1998,6833220000.0
Bosnia and Herzegovina,BIH,1998,4116775275.0
Belarus,BLR,1998,15222012660.0
Belize,BLZ,1998,914000000.0
Bermuda,BMU,1998,3130748000.0
Bolivia,BOL,1998,8497494138.0
Brazil,BRA,1998,863711000000.0
Barbados,BRB,1998,2817083478.0
Brunei Darussalam,BRN,1998,4051143193.0
Bhutan,BTN,1998,363458380.9
Botswana,BWA,1998,4790481509.0
Central African Republic,CAF,1998,967338390.4
Canada,CAN,1998,633998000000.0
Switzerland,CHE,1998,303456000000.0
Channel Islands,CHI,1998,5945677377.0
Chile,CHL,1998,81995749804.0
China,CHN,1998,1029060000000.0
Cote d'Ivoire,CIV,1998,19619654770.0
Cameroon,CMR,1998,11298144999.0
"Congo, Dem. Rep.",COD,1998,6217806273.0
"Congo, Rep.",COG,1998,1949481381.0
Colombia,COL,1998,98486358604.0
Comoros,COM,1998,370106746.0
Cabo Verde,CPV,1998,521910560.5
Costa Rica,CRI,1998,13684255947.0
Cuba,CUB,1998,25736331200.0
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,10248617647.0
Czechia,CZE,1998,66807498696.0
Germany,DEU,1998,2238990000000.0
Djibouti,DJI,1998,514267869.3
Dominica,DMA,1998,322411111.1
Denmark,DNK,1998,176991000000.0
Dominican Republic,DOM,1998,21672215776.0
Algeria,DZA,1998,48187781711.0
Ecuador,ECU,1998,27981896948.0
"Egypt, Arab Rep.",EGY,1998,84828807556.0
Eritrea,ERI,1998,745523074.7
Spain,ESP,1998,619215000000.0
Estonia,EST,1998,5674080543.0
Ethiopia,ETH,1998,7818205972.0
Finland,FIN,1998,134039000000.0
Fiji,FJI,1998,1653146994.0
France,FRA,1998,1503110000000.0
Faroe Islands,FRO,1998,1104744290.0
"Micronesia, Fed. Sts.",FSM,1998,218873100.0
Gabon,GAB,1998,4483417313.0
United Kingdom,GBR,1998,1655000000000.0
Georgia,GEO,1998,3613498183.0
Ghana,GHA,1998,7482072380.0
Guinea,GIN,1998,3588375622.0
"Gambia, The",GMB,1998,840285264.6
Guinea-Bissau,GNB,1998,206457553.4
Equatorial Guinea,GNQ,1998,370687634.7
Greece,GRC,1998,144428000000.0
Grenada,GRD,1998,445903592.6
Greenland,GRL,1998,1149858127.0
Guatemala,GTM,1998,19395491993.0
Guam,GUM,1998,
Guyana,GUY,1998,717530683.2
"Hong Kong SAR, China",HKG,1998,168885000000.0
Honduras,HND,1998,6366340266.0
Croatia,HRV,1998,25885225294.0
Haiti,HTI,1998,3723903724.0
Hungary,HUN,1998,48706794879.0
Indonesia,IDN,1998,95445547873.0
Isle of Man,IMN,1998,1382605389.0
India,IND,1998,421351000000.0
Ireland,IRL,1998,90199410116.0
"Iran, Islamic Rep.",IRN,1998,110277000000.0
Iraq,IRQ,1998,20617405044.0
Iceland,ISL,1998,8503689104.0
Israel,ISR,1998,120057000000.0
Italy,ITA,1998,1270050000000.0
Jamaica,JAM,1998,8787195622.0
Jordan,JOR,1998,7912270804.0
Japan,JPN,1998,4098360000000.0
Kazakhstan,KAZ,1998,22135245413.0
Kenya,KEN,1998,14093998844.0
Kyrgyz Republic,KGZ,1998,1645963750.0
Cambodia,KHM,1998,3120425503.0
Kiribati,KIR,1998,65333678.15
St. Kitts and Nevis,KNA,1998,383257331.4
"Korea, Rep.",KOR,1998,383331000000.0
Kuwait,KWT,1998,25943736431.0
Lao PDR,LAO,1998,1280177839.0
Lebanon,LBN,1998,17247179006.0
Liberia,LBR,1998,
Libya,LBY,1998,27251275903.0
St. Lucia,LCA,1998,877407407.4
Liechtenstein,LIE,1998,2479698576.0
Sri Lanka,LKA,1998,15794972847.0
Lesotho,LSO,1998,928460865.1
Lithuania,LTU,1998,11239547691.0
Luxembourg,LUX,1998,20150053345.0
Latvia,LVA,1998,7166275468.0
"Macao SAR, China",MAC,1998,6797792474.0
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,46497609536.0
Monaco,MCO,1998,2934578821.0
Moldova,MDA,1998,1698717505.0
Madagascar,MDG,1998,4401967634.0
Maldives,MDV,1998,540096397.6
Mexico,MEX,1998,526500000000.0
Marshall Islands,MHL,1998,112279400.0
North Macedonia,MKD,1998,3765745000.0
Mali,MLI,1998,2920358713.0
Malta,MLT,1998,3958227428.0
Myanmar,MMR,1998,4613071495.0
Montenegro,MNE,1998,
Mongolia,MNG,1998,1124440204.0
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,5263884908.0
Mauritania,MRT,1998,2032347629.0
Mauritius,MUS,1998,4169672975.0
Malawi,MWI,1998,2547609563.0
Malaysia,MYS,1998,72167498981.0
Namibia,NAM,1998,3873109749.0
New Caledonia,NCL,1998,3556304834.0
Niger,NER,1998,2643363521.0
Nigeria,NGA,1998,54604050168.0
Nicaragua,NIC,1998,4635267225.0
Netherlands,NLD,1998,438008000000.0
Norway,NOR,1998,154230000000.0
Nepal,NPL,1998,4856255044.0
Nauru,NRU,1998,
New Zealand,NZL,1998,56226503976.0
Oman,OMN,1998,13996914694.0
Pakistan,PAK,1998,62191955814.0
Panama,PAN,1998,11575486400.0
Peru,PER,1998,55501467877.0
Philippines,PHL,1998,74492416330.0
Palau,PLW,1998,
Papua New Guinea,PNG,1998,3789443015.0
Poland,POL,1998,174686000000.0
Puerto Rico,PRI,1998,54086400000.0
Portugal,PRT,1998,123946000000.0
Paraguay,PRY,1998,9260481572.0
West Bank and Gaza,PSE,1998,4067800000.0
French Polynesia,PYF,1998,3903186595.0
Qatar,QAT,1998,10255495027.0
Romania,ROU,1998,41696111548.0
Russian Federation,RUS,1998,270955000000.0
Rwanda,RWA,1998,1989343548.0
Saudi Arabia,SAU,1998,146775000000.0
Sudan,SDN,1998,11250220603.0
Senegal,SEN,1998,6505607914.0
Singapore,SGP,1998,85728224856.0
Solomon Islands,SLB,1998,457579824.4
Sierra Leone,SLE,1998,672375927.3
El Salvador,SLV,1998,10936669900.0
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,19457979423.0
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,1110850000.0
Slovak Republic,SVK,1998,29856000671.0
Slovenia,SVN,1998,22146231968.0
Sweden,SWE,1998,270810000000.0
Eswatini,SWZ,1998,1576908809.0
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,647287375.8
Syrian Arab Republic,SYR,1998,70418173719.0
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,1744794532.0
Togo,TGO,1998,2157078792.0
Thailand,THA,1998,113676000000.0
Tajikistan,TJK,1998,1320199582.0
Turkmenistan,TKM,1998,2605688065.0
Timor-Leste,TLS,1998,
Tonga,TON,1998,191504892.8
Trinidad and Tobago,TTO,1998,6043687133.0
Tunisia,TUN,1998,21802893587.0
Turkiye,TUR,1998,275942000000.0
Tuvalu,TUV,1998,12757405.79
Tanzania,TZA,1998,12270448546.0
Uganda,UGA,1998,6584815847.0
Ukraine,UKR,1998,41882529045.0
Uruguay,URY,1998,25385887786.0
United States,USA,1998,9062820000000.0
Uzbekistan,UZB,1998,14988971211.0
St. Vincent and the Grenadines,VCT,1998,373618518.5
"Venezuela, RB",VEN,1998,91336763256.0
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,27209602050.0
Vanuatu,VUT,1998,262293410.7
Samoa,WSM,1998,269485285.0
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,6325141676.0
South Africa,ZAF,1998,152983000000.0
Zambia,ZMB,1998,3537741625.0
Zimbabwe,ZWE,1998,6401968200.0
Aruba,ABW,1999,1722905028.0
Afghanistan,AFG,1999,
Angola,AGO,1999,6152922943.0
Albania,ALB,1999,3212121651.0
Andorra,AND,1999,1239840270.0
United Arab Emirates,ARE,1999,84445473111.0
Argentina,ARG,1999,283523000000.0
Armenia,ARM,1999,1845482173.0
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,766200000.0
Australia,AUS,1999,389390000000.0
Austria,AUT,1999,217259000000.0
Azerbaijan,AZE,1999,4581246713.0
Burundi,BDI,1999,808077223.4
Belgium,BEL,1999,258246000000.0
Benin,BEN,1999,3677393997.0
Burkina Faso,BFA,1999,3389566711.0
Bangladesh,BGD,1999,51270569884.0
Bulgaria,BGR,1999,13627325461.0
Bahrain,BHR,1999,6621010739.0
"Bahamas, The",BHS,1999,7683870000.0
Bosnia and Herzegovina,BIH,1999,4686255381.0
Belarus,BLR,1999,12138486532.0
Belize,BLZ,1999,975000000.0
Bermuda,BMU,1999,3324433000.0
Bolivia,BOL,1999,8285063959.0
Brazil,BRA,1999,599642000000.0
Barbados,BRB,1999,2951822205.0
Brunei Darussalam,BRN,1999,4600117604.0
Bhutan,BTN,1999,399311196.4
Botswana,BWA,1999,5484263050.0
Central African Republic,CAF,1999,999477510.7
Canada,CAN,1999,678410000000.0
Switzerland,CHE,1999,297883000000.0
Channel Islands,CHI,1999,6262740657.0
Chile,CHL,1999,75596598517.0
China,CHN,1999,1094010000000.0
Cote d'Ivoire,CIV,1999,18870992456.0
Cameroon,CMR,1999,11565826459.0
"Congo, Dem. Rep.",COD,1999,4711259427.0
"Congo, Rep.",COG,1999,2354772959.0
Colombia,COL,1999,86278947621.0
Comoros,COM,1999,382454989.9
Cabo Verde,CPV,1999,592416703.1
Costa Rica,CRI,1999,14254866281.0
Cuba,CUB,1999,28364615200.0
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,10497908306.0
Czechia,CZE,1999,65173036731.0
Germany,DEU,1999,2194950000000.0
Djibouti,DJI,1999,536080148.1
Dominica,DMA,1999,331759259.3
Denmark,DNK,1999,177964000000.0
Dominican Republic,DOM,1999,22136579527.0
Algeria,DZA,1999,48640671735.0
Ecuador,ECU,1999,19645272636.0
"Egypt, Arab Rep.",EGY,1999,90710704807.0
Eritrea,ERI,1999,688918508.9
Spain,ESP,1999,634908000000.0
Estonia,EST,1999,5756912266.0
Ethiopia,ETH,1999,7700833482.0
Finland,FIN,1999,135264000000.0
Fiji,FJI,1999,1936459986.0
France,FRA,1999,1493150000000.0
Faroe Islands,FRO,1999,1127684827.0
"Micronesia, Fed. Sts.",FSM,1999,220140500.0
Gabon,GAB,1999,4662992036.0
United Kingdom,GBR,1999,1689410000000.0
Georgia,GEO,1999,2800026344.0
Ghana,GHA,1999,7718110781.0
Guinea,GIN,1999,3461282460.0
"Gambia, The",GMB,1999,814724055.9
Guinea-Bissau,GNB,1999,224446663.8
Equatorial Guinea,GNQ,1999,621117885.7
Greece,GRC,1999,142589000000.0
Grenada,GRD,1999,482009370.4
Greenland,GRL,1999,1131555107.0
Guatemala,GTM,1999,18318412251.0
Guam,GUM,1999,
Guyana,GUY,1999,694754988.3
"Hong Kong SAR, China",HKG,1999,165768000000.0
Honduras,HND,1999,6414520530.0
Croatia,HRV,1999,23770159784.0
Haiti,HTI,1999,4153725967.0
Hungary,HUN,1999,49073373276.0
Indonesia,IDN,1999,140001000000.0
Isle of Man,IMN,1999,1567402514.0
India,IND,1999,458820000000.0
Ireland,IRL,1999,98893958263.0
"Iran, Islamic Rep.",IRN,1999,113848000000.0
Iraq,IRQ,1999,36881601584.0
Iceland,ISL,1999,8982048417.0
Israel,ISR,1999,120922000000.0
Italy,ITA,1999,1252450000000.0
Jamaica,JAM,1999,8887058073.0
Jordan,JOR,1999,8149929478.0
Japan,JPN,1999,4635980000000.0
Kazakhstan,KAZ,1999,16870817135.0
Kenya,KEN,1999,12896010520.0
Kyrgyz Republic,KGZ,1999,1249061487.0
Cambodia,KHM,1999,3517242477.0
Kiribati,KIR,1999,69034484.98
St. Kitts and Nevis,KNA,1999,406595484.4
"Korea, Rep.",KOR,1999,497513000000.0
Kuwait,KWT,1999,30122398833.0
Lao PDR,LAO,1999,1454430642.0
Lebanon,LBN,1999,17391056369.0
Liberia,LBR,1999,
Libya,LBY,1999,35975878804.0
St. Lucia,LCA,1999,921851851.9
Liechtenstein,LIE,1999,2664105901.0
Sri Lanka,LKA,1999,15656327860.0
Lesotho,LSO,1999,912773656.2
Lithuania,LTU,1999,10971583945.0
Luxembourg,LUX,1999,21899317599.0
Latvia,LVA,1999,7533788134.0
"Macao SAR, China",MAC,1999,6547670439.0
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,46266427863.0
Monaco,MCO,1999,2907075360.0
Moldova,MDA,1999,1170782957.0
Madagascar,MDG,1999,4277903780.0
Maldives,MDV,1999,589239753.6
Mexico,MEX,1999,600233000000.0
Marshall Islands,MHL,1999,114326300.0
North Macedonia,MKD,1999,3863619262.0
Mali,MLI,1999,3440724708.0
Malta,MLT,1999,4155187258.0
Myanmar,MMR,1999,5643818689.0
Montenegro,MNE,1999,
Mongolia,MNG,1999,1057408589.0
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,5976402586.0
Mauritania,MRT,1999,1985922807.0
Mauritius,MUS,1999,4343708896.0
Malawi,MWI,1999,2584478944.0
Malaysia,MYS,1999,79148421053.0
Namibia,NAM,1999,3868551625.0
New Caledonia,NCL,1999,3647802046.0
Niger,NER,1999,2537789819.0
Nigeria,NGA,1999,59372679433.0
Nicaragua,NIC,1999,4855717875.0
Netherlands,NLD,1999,447050000000.0
Norway,NOR,1999,162384000000.0
Nepal,NPL,1999,5033642384.0
Nauru,NRU,1999,
New Zealand,NZL,1999,58762260626.0
Oman,OMN,1999,15593456177.0
Pakistan,PAK,1999,62973856844.0
Panama,PAN,1999,12130252200.0
Peru,PER,1999,50187324568.0
Philippines,PHL,1999,85640170315.0
Palau,PLW,1999,
Papua New Guinea,PNG,1999,3477038204.0
Poland,POL,1999,170031000000.0
Puerto Rico,PRI,1999,57841000000.0
Portugal,PRT,1999,127470000000.0
Paraguay,PRY,1999,8837070236.0
West Bank and Gaza,PSE,1999,4271200000.0
French Polynesia,PYF,1999,3911602000.0
Qatar,QAT,1999,12393131868.0
Romania,ROU,1999,35953162616.0
Russian Federation,RUS,1999,195907000000.0
Rwanda,RWA,1999,2157024758.0
Saudi Arabia,SAU,1999,161717000000.0
Sudan,SDN,1999,10682027635.0
Senegal,SEN,1999,6592834929.0
Singapore,SGP,1999,86286866724.0
Solomon Islands,SLB,1999,488024548.0
Sierra Leone,SLE,1999,669384768.9
El Salvador,SLV,1999,11284197000.0
San Marino,SMR,1999,1109098658.0
Somalia,SOM,1999,
Serbia,SRB,1999,19388663551.0
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,886290697.7
Slovak Republic,SVK,1999,30463670124.0
Slovenia,SVN,1999,22711384311.0
Sweden,SWE,1999,274071000000.0
Eswatini,SWZ,1999,1547888454.0
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,662838614.9
Syrian Arab Republic,SYR,1999,72970334076.0
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,1534673583.0
Togo,TGO,1999,2142574541.0
Thailand,THA,1999,126669000000.0
Tajikistan,TJK,1999,1086612583.0
Turkmenistan,TKM,1999,2450564468.0
Timor-Leste,TLS,1999,
Tonga,TON,1999,199208752.5
Trinidad and Tobago,TTO,1999,6808982521.0
Tunisia,TUN,1999,22943202175.0
Turkiye,TUR,1999,256396000000.0
Tuvalu,TUV,1999,13687141.11
Tanzania,TZA,1999,12711213451.0
Uganda,UGA,1999,5998563258.0
Ukraine,UKR,1999,31580642102.0
Uruguay,URY,1999,23983945191.0
United States,USA,1999,9631170000000.0
Uzbekistan,UZB,1999,17078465982.0
St. Vincent and the Grenadines,VCT,1999,390718518.5
"Venezuela, RB",VEN,1999,97972842462.0
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,28683659007.0
Vanuatu,VUT,1999,268006972.7
Samoa,WSM,1999,255408053.2
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,7641102523.0
South Africa,ZAF,1999,151517000000.0
Zambia,ZMB,1999,3404284653.0
Zimbabwe,ZWE,1999,6858013100.0
Aruba,ABW,2000,1873184358.0
Afghanistan,AFG,2000,
Angola,AGO,2000,9129594819.0
Albania,ALB,2000,3480355258.0
Andorra,AND,2000,1429048106.0
United Arab Emirates,ARE,2000,104337000000.0
Argentina,ARG,2000,284204000000.0
Armenia,ARM,2000,1911563669.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,826370370.4
Australia,AUS,2000,415845000000.0
Austria,AUT,2000,197290000000.0
Azerbaijan,AZE,2000,5272617196.0
Burundi,BDI,2000,870486065.9
Belgium,BEL,2000,236792000000.0
Benin,BEN,2000,3519991440.0
Burkina Faso,BFA,2000,2968370087.0
Bangladesh,BGD,2000,53369787319.0
Bulgaria,BGR,2000,13245990274.0
Bahrain,BHR,2000,9062898936.0
"Bahamas, The",BHS,2000,8076470000.0
Bosnia and Herzegovina,BIH,2000,5567774049.0
Belarus,BLR,2000,12736856828.0
Belize,BLZ,2000,1116000000.0
Bermuda,BMU,2000,3480219000.0
Bolivia,BOL,2000,8397855937.0
Brazil,BRA,2000,655448000000.0
Barbados,BRB,2000,3059500000.0
Brunei Darussalam,BRN,2000,6001280944.0
Bhutan,BTN,2000,424448931.0
Botswana,BWA,2000,5788329609.0
Central African Republic,CAF,2000,916777282.7
Canada,CAN,2000,744773000000.0
Switzerland,CHE,2000,279209000000.0
Channel Islands,CHI,2000,6439703435.0
Chile,CHL,2000,78249883996.0
China,CHN,2000,1211330000000.0
Cote d'Ivoire,CIV,2000,16577533892.0
Cameroon,CMR,2000,10566579295.0
"Congo, Dem. Rep.",COD,2000,19088046306.0
"Congo, Rep.",COG,2000,3227927697.0
Colombia,COL,2000,99875074935.0
Comoros,COM,2000,351136579.8
Cabo Verde,CPV,2000,539227277.6
Costa Rica,CRI,2000,15013629659.0
Cuba,CUB,2000,30565400000.0
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,9985844486.0
Czechia,CZE,2000,61823494487.0
Germany,DEU,2000,1947980000000.0
Djibouti,DJI,2000,551230861.9
Dominica,DMA,2000,333470370.4
Denmark,DNK,2000,164158000000.0
Dominican Republic,DOM,2000,24305781112.0
Algeria,DZA,2000,54790398813.0
Ecuador,ECU,2000,18327764882.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0
Eritrea,ERI,2000,706370815.6
Spain,ESP,2000,598363000000.0
Estonia,EST,2000,5686579748.0
Ethiopia,ETH,2000,8242349955.0
Finland,FIN,2000,126020000000.0
Fiji,FJI,2000,1678219508.0
France,FRA,2000,1365640000000.0
Faroe Islands,FRO,2000,1067109509.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0
Gabon,GAB,2000,5080483628.0
United Kingdom,GBR,2000,1666050000000.0
Georgia,GEO,2000,3057475335.0
Ghana,GHA,2000,4982849054.0
Guinea,GIN,2000,2995361112.0
"Gambia, The",GMB,2000,782913866.0
Guinea-Bissau,GNB,2000,371095522.0
Equatorial Guinea,GNQ,2000,1045998496.0
Greece,GRC,2000,130458000000.0
Grenada,GRD,2000,520044370.4
Greenland,GRL,2000,1068024994.0
Guatemala,GTM,2000,19288928616.0
Guam,GUM,2000,
Guyana,GUY,2000,712667896.7
"Hong Kong SAR, China",HKG,2000,171669000000.0
Honduras,HND,2000,7186638029.0
Croatia,HRV,2000,22128719418.0
Haiti,HTI,2000,6813565983.0
Hungary,HUN,2000,47218411470.0
Indonesia,IDN,2000,165021000000.0
Isle of Man,IMN,2000,1563667800.0
India,IND,2000,468395000000.0
Ireland,IRL,2000,100208000000.0
"Iran, Islamic Rep.",IRN,2000,109592000000.0
Iraq,IRQ,2000,48364250944.0
Iceland,ISL,2000,9025660362.0
Israel,ISR,2000,136035000000.0
Italy,ITA,2000,1146680000000.0
Jamaica,JAM,2000,9005064475.0
Jordan,JOR,2000,8460789845.0
Japan,JPN,2000,4968360000000.0
Kazakhstan,KAZ,2000,18291990619.0
Kenya,KEN,2000,12705350153.0
Kyrgyz Republic,KGZ,2000,1369688498.0
Cambodia,KHM,2000,3654031716.0
Kiribati,KIR,2000,67253134.61
St. Kitts and Nevis,KNA,2000,421695769.8
"Korea, Rep.",KOR,2000,576178000000.0
Kuwait,KWT,2000,37718794714.0
Lao PDR,LAO,2000,1731198022.0
Lebanon,LBN,2000,17260364842.0
Liberia,LBR,2000,874000000.0
Libya,LBY,2000,38270983032.0
St. Lucia,LCA,2000,932592592.6
Liechtenstein,LIE,2000,2483890594.0
Sri Lanka,LKA,2000,16330814180.0
Lesotho,LSO,2000,887291645.3
Lithuania,LTU,2000,11524776867.0
Luxembourg,LUX,2000,21230182989.0
Latvia,LVA,2000,7958852839.0
"Macao SAR, China",MAC,2000,6774193548.0
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,43017455401.0
Monaco,MCO,2000,2654476597.0
Moldova,MDA,2000,1288429392.0
Madagascar,MDG,2000,4629247205.0
Maldives,MDV,2000,624337145.3
Mexico,MEX,2000,707910000000.0
Marshall Islands,MHL,2000,115347500.0
North Macedonia,MKD,2000,3772859053.0
Mali,MLI,2000,2961484954.0
Malta,MLT,2000,4323339212.0
Myanmar,MMR,2000,6849321646.0
Montenegro,MNE,2000,984292969.9
Mongolia,MNG,2000,1136896124.0
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,5656473652.0
Mauritania,MRT,2000,1779520862.0
Mauritius,MUS,2000,4663321022.0
Malawi,MWI,2000,2537307566.0
Malaysia,MYS,2000,93789736842.0
Namibia,NAM,2000,3922231976.0
New Caledonia,NCL,2000,3420032042.0
Niger,NER,2000,2241753193.0
Nigeria,NGA,2000,69448962761.0
Nicaragua,NIC,2000,5107329007.0
Netherlands,NLD,2000,417479000000.0
Norway,NOR,2000,171456000000.0
Nepal,NPL,2000,5494252208.0
Nauru,NRU,2000,
New Zealand,NZL,2000,52622954599.0
Oman,OMN,2000,19507452536.0
Pakistan,PAK,2000,82017743416.0
Panama,PAN,2000,12304115000.0
Peru,PER,2000,51744749133.0
Philippines,PHL,2000,83669788255.0
Palau,PLW,2000,146297500.0
Papua New Guinea,PNG,2000,3521339699.0
Poland,POL,2000,172220000000.0
Puerto Rico,PRI,2000,61701800000.0
Portugal,PRT,2000,118605000000.0
