Country Name,Country Code,Year,Population
Paraguay,PRY,1997,4818289.0
West Bank and Gaza,PSE,1997,2706518.0
French Polynesia,PYF,1997,239036.0
Qatar,QAT,1997,550591.0
Romania,ROU,1997,22553978.0
Russian Federation,RUS,1997,147915361.0
Rwanda,RWA,1997,7666732.0
Saudi Arabia,SAU,1997,19938377.0
Sudan,SDN,1997,24454372.0
Senegal,SEN,1997,9051539.0
Singapore,SGP,1997,3796038.0
Solomon Islands,SLB,1997,397050.0
Sierra Leone,SLE,1997,4405028.0
El Salvador,SLV,1997,5842638.0
San Marino,SMR,1997,25596.0
Somalia,SOM,1997,7734313.0
Serbia,SRB,1997,7596501.0
South Sudan,SSD,1997,5589410.0
Sao Tome and Principe,STP,1997,137656.0
Suriname,SUR,1997,452887.0
Slovak Republic,SVK,1997,5383291.0
Slovenia,SVN,1997,1985956.0
Sweden,SWE,1997,8846062.0
Eswatini,SWZ,1997,990734.0
Sint Maarten (Dutch part),SXM,1997,31195.0
Seychelles,SYC,1997,77319.0
Syrian Arab Republic,SYR,1997,15103996.0
Turks and Caicos Islands,TCA,1997,16515.0
Chad,TCD,1997,7450874.0
Togo,TGO,1997,4592550.0
Thailand,THA,1997,60989108.0
Tajikistan,TJK,1997,6117069.0
Turkmenistan,TKM,1997,4363672.0
Timor-Leste,TLS,1997,843341.0
Tonga,TON,1997,100658.0
Trinidad and Tobago,TTO,1997,1318171.0
Tunisia,TUN,1997,9557948.0
Turkiye,TUR,1997,61277426.0
Tuvalu,TUV,1997,9630.0
Tanzania,TZA,1997,31785846.0
Uganda,UGA,1997,21876935.0
Ukraine,UKR,1997,50594600.0
Uruguay,URY,1997,3245069.0
United States,USA,1997,272657000.0
Uzbekistan,UZB,1997,23667000.0
St. Vincent and the Grenadines,VCT,1997,114276.0
"Venezuela, RB",VEN,1997,23037561.0
British Virgin Islands,VGB,1997,18591.0
Virgin Islands (U.S.),VIR,1997,108357.0
Vietnam,VNM,1997,76058603.0
Vanuatu,VUT,1997,178871.0
Samoa,WSM,1997,178543.0
Kosovo,XKX,1997,2086000.0
"Yemen, Rep.",YEM,1997,17108681.0
South Africa,ZAF,1997,45285048.0
Zambia,ZMB,1997,9133156.0
Zimbabwe,ZWE,1997,11362401.0
Aruba,ABW,1998,84355.0
Afghanistan,AFG,1998,18493132.0
Angola,AGO,1998,15366864.0
Albania,ALB,1998,3128530.0
Andorra,AND,1998,65186.0
United Arab Emirates,ARE,1998,2921130.0
Argentina,ARG,1998,36233195.0
Armenia,ARM,1998,3240550.0
American Samoa,ASM,1998,56603.0
Antigua and Barbuda,ATG,1998,72572.0
Australia,AUS,1998,18607584.0
Austria,AUT,1998,7976789.0
Azerbaijan,AZE,1998,7913000.0
Burundi,BDI,1998,6035340.0
Belgium,BEL,1998,10203008.0
Benin,BEN,1998,6584183.0
Burkina Faso,BFA,1998,11201063.0
Bangladesh,BGD,1998,124350471.0
Bulgaria,BGR,1998,8256786.0
Bahrain,BHR,1998,672484.0
"Bahamas, The",BHS,1998,315398.0
Bosnia and Herzegovina,BIH,1998,4115059.0
Belarus,BLR,1998,10071963.0
Belize,BLZ,1998,224907.0
Bermuda,BMU,1998,60943.0
Bolivia,BOL,1998,8286928.0
Brazil,BRA,1998,171039804.0
Barbados,BRB,1998,263642.0
Brunei Darussalam,BRN,1998,320152.0
Bhutan,BTN,1998,557143.0
Botswana,BWA,1998,1655699.0
Central African Republic,CAF,1998,3555064.0
Canada,CAN,1998,30155173.0
Switzerland,CHE,1998,7110001.0
Channel Islands,CHI,1998,144211.0
Chile,CHL,1998,14996742.0
China,CHN,1998,1241935000.0
Cote d'Ivoire,CIV,1998,15858990.0
Cameroon,CMR,1998,14314599.0
"Congo, Dem. Rep.",COD,1998,45895524.0
"Congo, Rep.",COG,1998,2937166.0
Colombia,COL,1998,37944414.0
Comoros,COM,1998,515959.0
Cabo Verde,CPV,1998,440214.0
Costa Rica,CRI,1998,3821421.0
Cuba,CUB,1998,11033758.0
Curacao,CUW,1998,144472.0
Cayman Islands,CYM,1998,36947.0
Cyprus,CYP,1998,914660.0
Czechia,CZE,1998,10294373.0
Germany,DEU,1998,82047195.0
Djibouti,DJI,1998,694920.0
Dominica,DMA,1998,68938.0
Denmark,DNK,1998,5304219.0
Dominican Republic,DOM,1998,8282126.0
Algeria,DZA,1998,29924668.0
Ecuador,ECU,1998,12199693.0
"Egypt, Arab Rep.",EGY,1998,68446011.0
Eritrea,ERI,1998,2322753.0
Spain,ESP,1998,40223509.0
Estonia,EST,1998,1386156.0
Ethiopia,ETH,1998,63136493.0
Finland,FIN,1998,5153498.0
Fiji,FJI,1998,813947.0
France,FRA,1998,60192790.0
Faroe Islands,FRO,1998,44865.0
"Micronesia, Fed. Sts.",FSM,1998,111406.0
Gabon,GAB,1998,1209832.0
United Kingdom,GBR,1998,58487141.0
Georgia,GEO,1998,4243607.0
Ghana,GHA,1998,18714708.0
Gibraltar,GIB,1998,27636.0
Guinea,GIN,1998,7992545.0
"Gambia, The",GMB,1998,1356189.0
Guinea-Bissau,GNB,1998,1184071.0
Equatorial Guinea,GNQ,1998,629734.0
Greece,GRC,1998,10720509.0
Grenada,GRD,1998,106200.0
Greenland,GRL,1998,56100.0
Guatemala,GTM,1998,11046215.0
Guam,GUM,1998,156357.0
Guyana,GUY,1998,756697.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Honduras,HND,1998,6308537.0
Croatia,HRV,1998,4532135.0
Haiti,HTI,1998,8060896.0
Hungary,HUN,1998,10266570.0
Indonesia,IDN,1998,207855486.0
Isle of Man,IMN,1998,73727.0
India,IND,1998,1021434576.0
Ireland,IRL,1998,3712696.0
"Iran, Islamic Rep.",IRN,1998,63461421.0
Iraq,IRQ,1998,23053488.0
Iceland,ISL,1998,274047.0
Israel,ISR,1998,5971000.0
Italy,ITA,1998,56906744.0
Jamaica,JAM,1998,2576567.0
Jordan,JOR,1998,4844403.0
Japan,JPN,1998,126400000.0
Kazakhstan,KAZ,1998,15071640.0
Kenya,KEN,1998,29137373.0
Kyrgyz Republic,KGZ,1998,4769000.0
Cambodia,KHM,1998,11669077.0
Kiribati,KIR,1998,85805.0
St. Kitts and Nevis,KNA,1998,44230.0
"Korea, Rep.",KOR,1998,46286503.0
Kuwait,KWT,1998,1819544.0
Lao PDR,LAO,1998,5246922.0
Lebanon,LBN,1998,4178784.0
Liberia,LBR,1998,2639224.0
Libya,LBY,1998,4980962.0
St. Lucia,LCA,1998,156855.0
Liechtenstein,LIE,1998,32190.0
Sri Lanka,LKA,1998,18560798.0
Lesotho,LSO,1998,1985639.0
Lithuania,LTU,1998,3549331.0
Luxembourg,LUX,1998,424700.0
Latvia,LVA,1998,2410019.0
"Macao SAR, China",MAC,1998,418776.0
St. Martin (French part),MAF,1998,29102.0
Morocco,MAR,1998,27791825.0
Monaco,MCO,1998,32209.0
Moldova,MDA,1998,2935227.0
Madagascar,MDG,1998,15250934.0
Maldives,MDV,1998,273796.0
Mexico,MEX,1998,94767284.0
Marshall Islands,MHL,1998,53164.0
North Macedonia,MKD,1998,2007523.0
Mali,MLI,1998,10620475.0
Malta,MLT,1998,385287.0
Myanmar,MMR,1998,44516185.0
Montenegro,MNE,1998,607662.0
Mongolia,MNG,1998,2405148.0
Northern Mariana Islands,MNP,1998,68501.0
Mozambique,MOZ,1998,16923195.0
Mauritania,MRT,1998,2550501.0
Mauritius,MUS,1998,1160421.0
Malawi,MWI,1998,10732456.0
Malaysia,MYS,1998,21810542.0
Namibia,NAM,1998,1735953.0
New Caledonia,NCL,1998,205279.0
Niger,NER,1998,10854920.0
Nigeria,NGA,1998,116690527.0
Nicaragua,NIC,1998,4974552.0
Netherlands,NLD,1998,15707209.0
Norway,NOR,1998,4431464.0
Nepal,NPL,1998,23703328.0
Nauru,NRU,1998,10377.0
New Zealand,NZL,1998,3815000.0
Oman,OMN,1998,2279727.0
Pakistan,PAK,1998,145476106.0
Panama,PAN,1998,2885177.0
Peru,PER,1998,25818226.0
Philippines,PHL,1998,74491918.0
Palau,PLW,1998,18852.0
Papua New Guinea,PNG,1998,5138829.0
Poland,POL,1998,38663481.0
Puerto Rico,PRI,1998,3781101.0
"Korea, Dem. People's Rep.",PRK,1998,23023636.0
Portugal,PRT,1998,10160196.0
Paraguay,PRY,1998,4923449.0
West Bank and Gaza,PSE,1998,2776568.0
French Polynesia,PYF,1998,242882.0
Qatar,QAT,1998,580997.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670784.0
Rwanda,RWA,1998,7914645.0
Saudi Arabia,SAU,1998,20472580.0
Sudan,SDN,1998,25029144.0
Senegal,SEN,1998,9261526.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,408145.0
Sierra Leone,SLE,1998,4449975.0
El Salvador,SLV,1998,5885083.0
San Marino,SMR,1998,25997.0
Somalia,SOM,1998,8056862.0
Serbia,SRB,1998,7567745.0
South Sudan,SSD,1998,5699436.0
Sao Tome and Principe,STP,1998,139790.0
Suriname,SUR,1998,461749.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Sweden,SWE,1998,8850974.0
Eswatini,SWZ,1998,1005158.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Seychelles,SYC,1998,78846.0
Syrian Arab Republic,SYR,1998,15500542.0
Turks and Caicos Islands,TCA,1998,17239.0
Chad,TCD,1998,7709115.0
Togo,TGO,1998,4728297.0
Thailand,THA,1998,61745217.0
Tajikistan,TJK,1998,6156805.0
Turkmenistan,TKM,1998,4431517.0
Timor-Leste,TLS,1998,855409.0
Tonga,TON,1998,101343.0
Trinidad and Tobago,TTO,1998,1322572.0
Tunisia,TUN,1998,9677148.0
Turkiye,TUR,1998,62242204.0
Tuvalu,TUV,1998,9634.0
Tanzania,TZA,1998,32626498.0
Uganda,UGA,1998,22537658.0
Ukraine,UKR,1998,50144500.0
Uruguay,URY,1998,3262683.0
United States,USA,1998,275854000.0
Uzbekistan,UZB,1998,24051000.0
St. Vincent and the Grenadines,VCT,1998,114165.0
"Venezuela, RB",VEN,1998,23503819.0
British Virgin Islands,VGB,1998,19079.0
Virgin Islands (U.S.),VIR,1998,108537.0
Vietnam,VNM,1998,77128424.0
Vanuatu,VUT,1998,183088.0
Samoa,WSM,1998,180385.0
Kosovo,XKX,1998,1966000.0
"Yemen, Rep.",YEM,1998,17608133.0
South Africa,ZAF,1998,45852166.0
Zambia,ZMB,1998,9372430.0
Zimbabwe,ZWE,1998,11548364.0
Aruba,ABW,1999,86867.0
Afghanistan,AFG,1999,19262847.0
Angola,AGO,1999,15870753.0
Albania,ALB,1999,3108778.0
Andorra,AND,1999,65655.0
United Arab Emirates,ARE,1999,3097563.0
Argentina,ARG,1999,36653031.0
Armenia,ARM,1999,3206030.0
American Samoa,ASM,1999,57594.0
Antigua and Barbuda,ATG,1999,73821.0
Australia,AUS,1999,18812264.0
Austria,AUT,1999,7992324.0
Azerbaijan,AZE,1999,7982750.0
Burundi,BDI,1999,6180180.0
Belgium,BEL,1999,10226419.0
Benin,BEN,1999,6788589.0
Burkina Faso,BFA,1999,11533554.0
Bangladesh,BGD,1999,126754824.0
Bulgaria,BGR,1999,8210624.0
Bahrain,BHR,1999,692133.0
"Bahamas, The",BHS,1999,320272.0
Bosnia and Herzegovina,BIH,1999,4153014.0
Belarus,BLR,1999,10026738.0
Belize,BLZ,1999,232733.0
Bermuda,BMU,1999,61285.0
Bolivia,BOL,1999,8439052.0
Brazil,BRA,1999,173486281.0
Barbados,BRB,1999,264170.0
Brunei Darussalam,BRN,1999,327045.0
Bhutan,BTN,1999,570990.0
Botswana,BWA,1999,1691558.0
Central African Republic,CAF,1999,3655360.0
Canada,CAN,1999,30401286.0
Switzerland,CHE,1999,7143991.0
Channel Islands,CHI,1999,144811.0
Chile,CHL,1999,15176410.0
China,CHN,1999,1252735000.0
Cote d'Ivoire,CIV,1999,16345894.0
Cameroon,CMR,1999,14698973.0
"Congo, Dem. Rep.",COD,1999,47227238.0
"Congo, Rep.",COG,1999,3016659.0
Colombia,COL,1999,38585033.0
Comoros,COM,1999,526443.0
Cabo Verde,CPV,1999,449627.0
Costa Rica,CRI,1999,3901430.0
Cuba,CUB,1999,11070094.0
Curacao,CUW,1999,139428.0
Cayman Islands,CYM,1999,38295.0
Cyprus,CYP,1999,931600.0
Czechia,CZE,1999,10283860.0
Germany,DEU,1999,82100243.0
Djibouti,DJI,1999,719371.0
Dominica,DMA,1999,68698.0
Denmark,DNK,1999,5321799.0
Dominican Republic,DOM,1999,8411374.0
Algeria,DZA,1999,30346083.0
Ecuador,ECU,1999,12412046.0
"Egypt, Arab Rep.",EGY,1999,69907887.0
Eritrea,ERI,1999,2356477.0
Spain,ESP,1999,40386875.0
Estonia,EST,1999,1390244.0
Ethiopia,ETH,1999,65077579.0
Finland,FIN,1999,5165474.0
Fiji,FJI,1999,823422.0
France,FRA,1999,60504420.0
Faroe Islands,FRO,1999,45203.0
"Micronesia, Fed. Sts.",FSM,1999,111539.0
Gabon,GAB,1999,1240764.0
United Kingdom,GBR,1999,58682466.0
Georgia,GEO,1999,4157192.0
Ghana,GHA,1999,19176791.0
Gibraltar,GIB,1999,27695.0
Guinea,GIN,1999,8174897.0
"Gambia, The",GMB,1999,1396499.0
Guinea-Bissau,GNB,1999,1206474.0
Equatorial Guinea,GNQ,1999,655029.0
Greece,GRC,1999,10761698.0
Grenada,GRD,1999,106823.0
Greenland,GRL,1999,56100.0
Guatemala,GTM,1999,11311078.0
Guam,GUM,1999,158395.0
Guyana,GUY,1999,758014.0
"Hong Kong SAR, China",HKG,1999,6606500.0
Honduras,HND,1999,6477365.0
Croatia,HRV,1999,4512597.0
Haiti,HTI,1999,8208941.0
Hungary,HUN,1999,10237530.0
Indonesia,IDN,1999,210996910.0
Isle of Man,IMN,1999,74668.0
India,IND,1999,1040500054.0
Ireland,IRL,1999,3754786.0
"Iran, Islamic Rep.",IRN,1999,64474745.0
Iraq,IRQ,1999,23820734.0
Iceland,ISL,1999,277381.0
Israel,ISR,1999,6125000.0
Italy,ITA,1999,56916317.0
Jamaica,JAM,1999,2596271.0
Jordan,JOR,1999,4950775.0
Japan,JPN,1999,126631000.0
Kazakhstan,KAZ,1999,14928374.0
Kenya,KEN,1999,29965129.0
Kyrgyz Republic,KGZ,1999,4840400.0
Cambodia,KHM,1999,11899006.0
Kiribati,KIR,1999,87289.0
St. Kitts and Nevis,KNA,1999,44825.0
"Korea, Rep.",KOR,1999,46616677.0
Kuwait,KWT,1999,1877427.0
Lao PDR,LAO,1999,5340056.0
Lebanon,LBN,1999,4250020.0
Liberia,LBR,1999,2789743.0
Libya,LBY,1999,5057998.0
St. Lucia,LCA,1999,158256.0
Liechtenstein,LIE,1999,32615.0
Sri Lanka,LKA,1999,18670411.0
Lesotho,LSO,1999,1994243.0
Lithuania,LTU,1999,3524238.0
Luxembourg,LUX,1999,430475.0
Latvia,LVA,1999,2390482.0
"Macao SAR, China",MAC,1999,425518.0
St. Martin (French part),MAF,1999,29099.0
Morocco,MAR,1999,28176997.0
Monaco,MCO,1999,32394.0
Moldova,MDA,1999,2930622.0
Madagascar,MDG,1999,15730885.0
Maldives,MDV,1999,278111.0
Mexico,MEX,1999,96334810.0
Marshall Islands,MHL,1999,53834.0
North Macedonia,MKD,1999,2017142.0
Mali,MLI,1999,10916993.0
Malta,MLT,1999,387578.0
Myanmar,MMR,1999,45041636.0
Montenegro,MNE,1999,606001.0
Mongolia,MNG,1999,2428488.0
Northern Mariana Islands,MNP,1999,76237.0
Mozambique,MOZ,1999,17337893.0
Mauritania,MRT,1999,2620611.0
Mauritius,MUS,1999,1175267.0
Malawi,MWI,1999,10973956.0
Malaysia,MYS,1999,22368655.0
Namibia,NAM,1999,1778277.0
New Caledonia,NCL,1999,209214.0
Niger,NER,1999,11231469.0
Nigeria,NGA,1999,119695565.0
Nicaragua,NIC,1999,5049878.0
Netherlands,NLD,1999,15812088.0
Norway,NOR,1999,4461913.0
Nepal,NPL,1999,24143157.0
Nauru,NRU,1999,10383.0
New Zealand,NZL,1999,3835100.0
Oman,OMN,1999,2312600.0
Pakistan,PAK,1999,149694462.0
Panama,PAN,1999,2943120.0
Peru,PER,1999,26252239.0
Philippines,PHL,1999,76249064.0
Palau,PLW,1999,19380.0
Papua New Guinea,PNG,1999,5321388.0
Poland,POL,1999,38660271.0
Puerto Rico,PRI,1999,3800081.0
"Korea, Dem. People's Rep.",PRK,1999,23204498.0
Portugal,PRT,1999,10217828.0
Paraguay,PRY,1999,5026031.0
West Bank and Gaza,PSE,1999,2848431.0
French Polynesia,PYF,1999,246821.0
Qatar,QAT,1999,613302.0
Romania,ROU,1999,22472040.0
Russian Federation,RUS,1999,147214776.0
Rwanda,RWA,1999,8009587.0
Saudi Arabia,SAU,1999,21009660.0
Sudan,SDN,1999,25634162.0
Senegal,SEN,1999,9478564.0
Singapore,SGP,1999,3958723.0
Solomon Islands,SLB,1999,419229.0
Sierra Leone,SLE,1999,4475145.0
El Salvador,SLV,1999,5923852.0
San Marino,SMR,1999,26404.0
Somalia,SOM,1999,8384479.0
Serbia,SRB,1999,7540401.0
South Sudan,SSD,1999,5850145.0
Sao Tome and Principe,STP,1999,141808.0
Suriname,SUR,1999,470458.0
Slovak Republic,SVK,1999,5396020.0
Slovenia,SVN,1999,1983045.0
Sweden,SWE,1999,8857874.0
Eswatini,SWZ,1999,1018370.0
Sint Maarten (Dutch part),SXM,1999,31084.0
Seychelles,SYC,1999,80410.0
Syrian Arab Republic,SYR,1999,15901201.0
Turks and Caicos Islands,TCA,1999,17984.0
Chad,TCD,1999,7981889.0
Togo,TGO,1999,4867941.0
Thailand,THA,1999,62442651.0
Tajikistan,TJK,1999,6189565.0
Turkmenistan,TKM,1999,4501079.0
Timor-Leste,TLS,1999,866649.0
Tonga,TON,1999,101982.0
Trinidad and Tobago,TTO,1999,1327063.0
Tunisia,TUN,1999,9788067.0
Turkiye,TUR,1999,63185615.0
Tuvalu,TUV,1999,9640.0
Tanzania,TZA,1999,33499772.0
Uganda,UGA,1999,23279247.0
Ukraine,UKR,1999,49674000.0
Uruguay,URY,1999,3278963.0
United States,USA,1999,279040000.0
Uzbekistan,UZB,1999,24311650.0
St. Vincent and the Grenadines,VCT,1999,113995.0
"Venezuela, RB",VEN,1999,23966960.0
British Virgin Islands,VGB,1999,19586.0
Virgin Islands (U.S.),VIR,1999,108599.0
Vietnam,VNM,1999,78123713.0
Vanuatu,VUT,1999,187432.0
Samoa,WSM,1999,182211.0
Kosovo,XKX,1999,1762000.0
"Yemen, Rep.",YEM,1999,18114552.0
South Africa,ZAF,1999,46364681.0
Zambia,ZMB,1999,9621238.0
Zimbabwe,ZWE,1999,11716454.0
Aruba,ABW,2000,89101.0
Afghanistan,AFG,2000,19542982.0
Angola,AGO,2000,16394062.0
Albania,ALB,2000,3089027.0
Andorra,AND,2000,66097.0
United Arab Emirates,ARE,2000,3275333.0
Argentina,ARG,2000,37070774.0
Armenia,ARM,2000,3168523.0
American Samoa,ASM,2000,58230.0
Antigua and Barbuda,ATG,2000,75055.0
Australia,AUS,2000,19028802.0
Austria,AUT,2000,8011566.0
Azerbaijan,AZE,2000,8048600.0
Burundi,BDI,2000,6307659.0
Belgium,BEL,2000,10251250.0
Benin,BEN,2000,6998023.0
Burkina Faso,BFA,2000,11882888.0
Bangladesh,BGD,2000,129193327.0
Bulgaria,BGR,2000,8170172.0
Bahrain,BHR,2000,711442.0
"Bahamas, The",BHS,2000,325014.0
Bosnia and Herzegovina,BIH,2000,4179350.0
Belarus,BLR,2000,9979610.0
Belize,BLZ,2000,240406.0
Bermuda,BMU,2000,61833.0
Bolivia,BOL,2000,8592656.0
Brazil,BRA,2000,175873720.0
Barbados,BRB,2000,264657.0
Brunei Darussalam,BRN,2000,333926.0
Bhutan,BTN,2000,587207.0
Botswana,BWA,2000,1726985.0
Central African Republic,CAF,2000,3759170.0
Canada,CAN,2000,30685730.0
Switzerland,CHE,2000,7184250.0
Channel Islands,CHI,2000,145306.0
Chile,CHL,2000,15351799.0
China,CHN,2000,1262645000.0
Cote d'Ivoire,CIV,2000,16799670.0
Cameroon,CMR,2000,15091594.0
"Congo, Dem. Rep.",COD,2000,48616317.0
"Congo, Rep.",COG,2000,3134030.0
Colombia,COL,2000,39215135.0
Comoros,COM,2000,536758.0
Cabo Verde,CPV,2000,458251.0
Costa Rica,CRI,2000,3979193.0
Cuba,CUB,2000,11105791.0
Curacao,CUW,2000,133860.0
Cayman Islands,CYM,2000,39658.0
Cyprus,CYP,2000,948237.0
Czechia,CZE,2000,10255063.0
Germany,DEU,2000,82211508.0
Djibouti,DJI,2000,742033.0
Dominica,DMA,2000,68346.0
Denmark,DNK,2000,5339616.0
Dominican Republic,DOM,2000,8540791.0
Algeria,DZA,2000,30774621.0
Ecuador,ECU,2000,12626507.0
"Egypt, Arab Rep.",EGY,2000,71371371.0
Eritrea,ERI,2000,2392880.0
Spain,ESP,2000,40567864.0
Estonia,EST,2000,1396985.0
Ethiopia,ETH,2000,67031867.0
Finland,FIN,2000,5176209.0
Fiji,FJI,2000,832509.0
France,FRA,2000,60921384.0
Faroe Islands,FRO,2000,45660.0
"Micronesia, Fed. Sts.",FSM,2000,111709.0
Gabon,GAB,2000,1272935.0
United Kingdom,GBR,2000,58892514.0
Georgia,GEO,2000,4077131.0
Ghana,GHA,2000,19665502.0
Gibraltar,GIB,2000,27741.0
Guinea,GIN,2000,8336967.0
"Gambia, The",GMB,2000,1437539.0
Guinea-Bissau,GNB,2000,1230849.0
Equatorial Guinea,GNQ,2000,684977.0
Greece,GRC,2000,10805808.0
Grenada,GRD,2000,107432.0
Greenland,GRL,2000,56200.0
Guatemala,GTM,2000,11589761.0
Guam,GUM,2000,160188.0
Guyana,GUY,2000,759051.0
"Hong Kong SAR, China",HKG,2000,6665000.0
Honduras,HND,2000,6656725.0
Croatia,HRV,2000,4468302.0
Haiti,HTI,2000,8360225.0
Hungary,HUN,2000,10210971.0
Indonesia,IDN,2000,214072421.0
Isle of Man,IMN,2000,75562.0
India,IND,2000,1059633675.0
Ireland,IRL,2000,3805174.0
"Iran, Islamic Rep.",IRN,2000,65544383.0
Iraq,IRQ,2000,24628858.0
Iceland,ISL,2000,281205.0
Israel,ISR,2000,6289000.0
Italy,ITA,2000,56942108.0
Jamaica,JAM,2000,2612205.0
Jordan,JOR,2000,5056174.0
Japan,JPN,2000,126843000.0
Kazakhstan,KAZ,2000,14883626.0
Kenya,KEN,2000,30851606.0
Kyrgyz Republic,KGZ,2000,4898400.0
Cambodia,KHM,2000,12118841.0
Kiribati,KIR,2000,88826.0
St. Kitts and Nevis,KNA,2000,45461.0
"Korea, Rep.",KOR,2000,47008111.0
Kuwait,KWT,2000,1934901.0
Lao PDR,LAO,2000,5430853.0
Lebanon,LBN,2000,4320642.0
Liberia,LBR,2000,2895224.0
Libya,LBY,2000,5154790.0
St. Lucia,LCA,2000,159500.0
Liechtenstein,LIE,2000,33026.0
Sri Lanka,LKA,2000,18776371.0
Lesotho,LSO,2000,1998630.0
Lithuania,LTU,2000,3499536.0
Luxembourg,LUX,2000,436300.0
Latvia,LVA,2000,2367550.0
"Macao SAR, China",MAC,2000,431896.0
St. Martin (French part),MAF,2000,29610.0
Morocco,MAR,2000,28554415.0
Monaco,MCO,2000,32465.0
Moldova,MDA,2000,2924668.0
Madagascar,MDG,2000,16216431.0
Maldives,MDV,2000,282507.0
Mexico,MEX,2000,97873442.0
Marshall Islands,MHL,2000,54224.0
North Macedonia,MKD,2000,2026350.0
Mali,MLI,2000,11239101.0
Malta,MLT,2000,390087.0
Myanmar,MMR,2000,45538332.0
Montenegro,MNE,2000,604950.0
Mongolia,MNG,2000,2450979.0
Northern Mariana Islands,MNP,2000,80338.0
Mozambique,MOZ,2000,17768505.0
Mauritania,MRT,2000,2695003.0
Mauritius,MUS,2000,1186873.0
Malawi,MWI,2000,11229387.0
Malaysia,MYS,2000,22945150.0
Namibia,NAM,2000,1819141.0
New Caledonia,NCL,2000,213230.0
Niger,NER,2000,11622665.0
Nigeria,NGA,2000,122851984.0
Nicaragua,NIC,2000,5123222.0
Netherlands,NLD,2000,15925513.0
Norway,NOR,2000,4490967.0
Nepal,NPL,2000,24559500.0
Nauru,NRU,2000,10377.0
New Zealand,NZL,2000,3857700.0
Oman,OMN,2000,2344253.0
Pakistan,PAK,2000,154369924.0
Panama,PAN,2000,3001731.0
Peru,PER,2000,26654439.0
Philippines,PHL,2000,77958223.0
Palau,PLW,2000,19726.0
Papua New Guinea,PNG,2000,5508297.0
Poland,POL,2000,38258629.0
Puerto Rico,PRI,2000,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,23367059.0
Portugal,PRT,2000,10289898.0
Paraguay,PRY,2000,5123819.0
West Bank and Gaza,PSE,2000,2922153.0
French Polynesia,PYF,2000,250927.0
Qatar,QAT,2000,645937.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596869.0
Rwanda,RWA,2000,8109989.0
Saudi Arabia,SAU,2000,21547390.0
Sudan,SDN,2000,26298773.0
Senegal,SEN,2000,9704287.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,429978.0
Sierra Leone,SLE,2000,4584067.0
El Salvador,SLV,2000,5958482.0
San Marino,SMR,2000,26823.0
Somalia,SOM,2000,8721465.0
Serbia,SRB,2000,7516346.0
South Sudan,SSD,2000,6114440.0
Sao Tome and Principe,STP,2000,143714.0
Suriname,SUR,2000,478998.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1030496.0
Sint Maarten (Dutch part),SXM,2000,30519.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16307654.0
Turks and Caicos Islands,TCA,2000,18744.0
Chad,TCD,2000,8259137.0
Togo,TGO,2000,5008035.0
Thailand,THA,2000,63066603.0
Tajikistan,TJK,2000,6272998.0
Turkmenistan,TKM,2000,4569132.0
Timor-Leste,TLS,2000,878360.0
Tonga,TON,2000,102603.0
Trinidad and Tobago,TTO,2000,1332203.0
Tunisia,TUN,2000,9893316.0
Turkiye,TUR,2000,64113547.0
Tuvalu,TUV,2000,9638.0
Tanzania,TZA,2000,34463704.0
Uganda,UGA,2000,24020697.0
Ukraine,UKR,2000,49176500.0
Uruguay,URY,2000,3292224.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24650400.0
St. Vincent and the Grenadines,VCT,2000,113813.0
"Venezuela, RB",VEN,2000,24427729.0
British Virgin Islands,VGB,2000,20104.0
Virgin Islands (U.S.),VIR,2000,108642.0
Vietnam,VNM,2000,79001142.0
Vanuatu,VUT,2000,192074.0
Samoa,WSM,2000,184008.0
Kosovo,XKX,2000,1700000.0
"Yemen, Rep.",YEM,2000,18628700.0
South Africa,ZAF,2000,46813266.0
Zambia,ZMB,2000,9891136.0
Zimbabwe,ZWE,2000,11834676.0
Aruba,ABW,2001,90691.0
Afghanistan,AFG,2001,19688632.0
Angola,AGO,2001,16941587.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,67820.0
United Arab Emirates,ARE,2001,3454198.0
Argentina,ARG,2001,37480493.0
Armenia,ARM,2001,3133133.0
American Samoa,ASM,2001,58324.0
Antigua and Barbuda,ATG,2001,76215.0
Australia,AUS,2001,19274701.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
Burundi,BDI,2001,6465729.0
Belgium,BEL,2001,10286570.0
Benin,BEN,2001,7212041.0
Burkina Faso,BFA,2001,12249764.0
Bangladesh,BGD,2001,131670484.0
Bulgaria,BGR,2001,8009142.0
Bahrain,BHR,2001,730257.0
