Country Name,Country Code,Year,CO2 Emissions
Azerbaijan,AZE,1994,33515.3
Burundi,BDI,1994,210.6
Belgium,BEL,1994,114901.4
Benin,BEN,1994,280.34
Burkina Faso,BFA,1994,625.8
Bangladesh,BGD,1994,13543.45
Bulgaria,BGR,1994,53724.0
Bahrain,BHR,1994,13372.03
"Bahamas, The",BHS,1994,1849.6
Bosnia and Herzegovina,BIH,1994,3162.67
Belarus,BLR,1994,64645.6
Belize,BLZ,1994,402.7
Bolivia,BOL,1994,9565.0
Brazil,BRA,1994,222497.5
Barbados,BRB,1994,929.58
Brunei Darussalam,BRN,1994,4265.1
Bhutan,BTN,1994,205.9
Botswana,BWA,1994,3080.1
Central African Republic,CAF,1994,160.7
Canada,CAN,1994,436764.6
Switzerland,CHE,1994,42593.0
Chile,CHL,1994,35826.8
China,CHN,1994,2767666.4
Cote d'Ivoire,CIV,1994,3093.6
Cameroon,CMR,1994,4619.3
"Congo, Dem. Rep.",COD,1994,2208.23
"Congo, Rep.",COG,1994,2054.7
Colombia,COL,1994,57514.5
Comoros,COM,1994,74.9
Cabo Verde,CPV,1994,175.9
Costa Rica,CRI,1994,4850.5
Cuba,CUB,1994,21719.4
Cyprus,CYP,1994,5977.9
Czechia,CZE,1994,125199.7
Germany,DEU,1994,875897.1
Djibouti,DJI,1994,295.5
Dominica,DMA,1994,69.4
Denmark,DNK,1994,63171.5
Dominican Republic,DOM,1994,11138.3
Algeria,DZA,1994,73606.2
Ecuador,ECU,1994,18804.1
"Egypt, Arab Rep.",EGY,1994,87900.8
Eritrea,ERI,1994,730.66
Spain,ESP,1994,228452.7
Estonia,EST,1994,18685.7
Ethiopia,ETH,1994,2261.4
Finland,FIN,1994,59927.6
Fiji,FJI,1994,743.33
France,FRA,1994,344475.4
"Micronesia, Fed. Sts.",FSM,1994,159.2
Gabon,GAB,1994,4615.51
United Kingdom,GBR,1994,535183.2
Georgia,GEO,1994,10443.86
Ghana,GHA,1994,2914.6
Guinea,GIN,1994,1121.9
"Gambia, The",GMB,1994,207.2
Guinea-Bissau,GNB,1994,183.6
Equatorial Guinea,GNQ,1994,1050.5
Greece,GRC,1994,79730.8
Grenada,GRD,1994,138.9
Guatemala,GTM,1994,5445.4
Guyana,GUY,1994,1413.1
Honduras,HND,1994,3252.1
Croatia,HRV,1994,14865.0
Haiti,HTI,1994,189.0
Hungary,HUN,1994,57784.3
Indonesia,IDN,1994,199175.8
India,IND,1994,685903.0
Ireland,IRL,1994,32818.7
"Iran, Islamic Rep.",IRN,1994,266697.1
Iraq,IRQ,1994,102116.0
Iceland,ISL,1994,2090.64
Israel,ISR,1994,43361.2
Italy,ITA,1994,392285.5
Jamaica,JAM,1994,8384.8
Jordan,JOR,1994,12994.3
Japan,JPN,1994,1160755.1
Kazakhstan,KAZ,1994,199170.1
Kenya,KEN,1994,6107.0
Kyrgyz Republic,KGZ,1994,6544.5
Cambodia,KHM,1994,1425.296
Kiribati,KIR,1994,27.3
St. Kitts and Nevis,KNA,1994,131.3
"Korea, Rep.",KOR,1994,354277.1
Kuwait,KWT,1994,36671.6
Lao PDR,LAO,1994,638.320445
Lebanon,LBN,1994,11274.4
Liberia,LBR,1994,418.824
Libya,LBY,1994,38651.8
St. Lucia,LCA,1994,278.3
Liechtenstein,LIE,1994,201.11109
Sri Lanka,LKA,1994,5766.8
Lesotho,LSO,1994,1584.1
Lithuania,LTU,1994,14819.2
Luxembourg,LUX,1994,10810.6
Latvia,LVA,1994,10223.5
Morocco,MAR,1994,27712.5
Moldova,MDA,1994,14138.2
Madagascar,MDG,1994,1213.12
Maldives,MDV,1994,204.6
Mexico,MEX,1994,326504.8
Marshall Islands,MHL,1994,88.6
North Macedonia,MKD,1994,8350.8
Mali,MLI,1994,566.421
Malta,MLT,1994,2507.0
Myanmar,MMR,1994,5647.4
Montenegro,MNE,1994,1256.652545
Mongolia,MNG,1994,10323.84
Mozambique,MOZ,1994,1096.88
Mauritania,MRT,1994,948.5
Mauritius,MUS,1994,1514.2
Malawi,MWI,1994,907.53
Malaysia,MYS,1994,79739.3
Namibia,NAM,1994,1636.2
Niger,NER,1994,546.696
Nigeria,NGA,1994,78325.8
Nicaragua,NIC,1994,2525.4
Netherlands,NLD,1994,159604.1
Norway,NOR,1994,34412.4
Nepal,NPL,1994,1744.5
Nauru,NRU,1994,111.4
New Zealand,NZL,1994,24225.9
Oman,OMN,1994,16195.7
Pakistan,PAK,1994,76253.6
Panama,PAN,1994,4036.9
Peru,PER,1994,22538.1
Philippines,PHL,1994,51270.0
Palau,PLW,1994,198.6
Papua New Guinea,PNG,1994,2056.1
Poland,POL,1994,339752.2
"Korea, Dem. People's Rep.",PRK,1994,83612.6
Portugal,PRT,1994,47302.9
Paraguay,PRY,1994,3335.1
Qatar,QAT,1994,18491.0
Romania,ROU,1994,115148.3
Russian Federation,RUS,1994,1685046.3
Rwanda,RWA,1994,461.723
Saudi Arabia,SAU,1994,206359.4
Sudan,SDN,1994,4696.41
Senegal,SEN,1994,2606.2
Singapore,SGP,1994,37978.8
Solomon Islands,SLB,1994,190.0
Sierra Leone,SLE,1994,350.5
El Salvador,SLV,1994,4459.3
Somalia,SOM,1994,633.1
Serbia,SRB,1994,39618.2
South Sudan,SSD,1994,344.484085
Sao Tome and Principe,STP,1994,46.6
Suriname,SUR,1994,2069.302797
Slovak Republic,SVK,1994,41702.0
Slovenia,SVN,1994,13606.0
Sweden,SWE,1994,58488.8
Eswatini,SWZ,1994,1454.9
Seychelles,SYC,1994,207.4
Syrian Arab Republic,SYR,1994,37441.8
Chad,TCD,1994,425.0
Togo,TGO,1994,906.9
Thailand,THA,1994,137725.0
Tajikistan,TJK,1994,3035.37
Turkmenistan,TKM,1994,33545.0
Timor-Leste,TLS,1994,0.0
Tonga,TON,1994,92.3
Trinidad and Tobago,TTO,1994,8792.5
Tunisia,TUN,1994,16654.4
Turkiye,TUR,1994,153823.1
Tuvalu,TUV,1994,8.3
Tanzania,TZA,1994,1910.0
Uganda,UGA,1994,725.72
Ukraine,UKR,1994,415669.9
Uruguay,URY,1994,4266.2
United States,USA,1994,5066803.0
Uzbekistan,UZB,1994,108876.6
St. Vincent and the Grenadines,VCT,1994,122.3
"Venezuela, RB",VEN,1994,106529.1
Vietnam,VNM,1994,26682.3
Vanuatu,VUT,1994,63.6
Samoa,WSM,1994,103.4
"Yemen, Rep.",YEM,1994,9339.6
South Africa,ZAF,1994,252088.5
Zambia,ZMB,1994,2143.8
Zimbabwe,ZWE,1994,15960.5
Afghanistan,AFG,1995,1457.69
Angola,AGO,1995,12719.48
Albania,ALB,1995,1951.1
Andorra,AND,1995,425.024
United Arab Emirates,ARE,1995,75166.7
Argentina,ARG,1995,112886.7
Armenia,ARM,1995,3436.76
Antigua and Barbuda,ATG,1995,235.2
Australia,AUS,1995,290141.5
Austria,AUT,1995,61186.4
Azerbaijan,AZE,1995,32474.9
Burundi,BDI,1995,216.9
Belgium,BEL,1995,114568.7
Benin,BEN,1995,302.07
Burkina Faso,BFA,1995,639.72
Bangladesh,BGD,1995,16554.48
Bulgaria,BGR,1995,54882.8
Bahrain,BHR,1995,13535.88
"Bahamas, The",BHS,1995,1924.2
Bosnia and Herzegovina,BIH,1995,3369.47
Belarus,BLR,1995,57507.8
Belize,BLZ,1995,405.2
Bolivia,BOL,1995,8634.5
Brazil,BRA,1995,241283.8
Barbados,BRB,1995,946.6
Brunei Darussalam,BRN,1995,4600.7
Bhutan,BTN,1995,246.03
Botswana,BWA,1995,3189.8
Central African Republic,CAF,1995,163.8
Canada,CAN,1995,448046.0
Switzerland,CHE,1995,43439.4
Chile,CHL,1995,38972.0
China,CHN,1995,3088620.2
Cote d'Ivoire,CIV,1995,3365.1
Cameroon,CMR,1995,4679.5
"Congo, Dem. Rep.",COD,1995,2110.94
"Congo, Rep.",COG,1995,2634.81
Colombia,COL,1995,60043.3
Comoros,COM,1995,78.0
Cabo Verde,CPV,1995,201.7
Costa Rica,CRI,1995,4809.8
Cuba,CUB,1995,23175.5
Cyprus,CYP,1995,5848.0
Czechia,CZE,1995,124519.0
Germany,DEU,1995,874659.4
Djibouti,DJI,1995,315.8
Dominica,DMA,1995,83.1
Denmark,DNK,1995,60038.4
Dominican Republic,DOM,1995,11844.7
Algeria,DZA,1995,76440.2
Ecuador,ECU,1995,20917.9
"Egypt, Arab Rep.",EGY,1995,93722.3
Eritrea,ERI,1995,796.67
Spain,ESP,1995,240567.3
Estonia,EST,1995,16498.1
Ethiopia,ETH,1995,2574.7
Finland,FIN,1995,56092.5
Fiji,FJI,1995,751.67
France,FRA,1995,352283.1
"Micronesia, Fed. Sts.",FSM,1995,184.8
Gabon,GAB,1995,5211.04
United Kingdom,GBR,1995,526808.2
Georgia,GEO,1995,8177.32
Ghana,GHA,1995,3184.4
Guinea,GIN,1995,1161.5
"Gambia, The",GMB,1995,216.9
Guinea-Bissau,GNB,1995,185.0
Equatorial Guinea,GNQ,1995,1117.0
Greece,GRC,1995,82834.5
Grenada,GRD,1995,149.4
Guatemala,GTM,1995,6369.1
Guyana,GUY,1995,1530.6
Honduras,HND,1995,3868.5
Croatia,HRV,1995,15452.9
Haiti,HTI,1995,902.3
Hungary,HUN,1995,57431.3
Indonesia,IDN,1995,223678.8
India,IND,1995,737856.4
Ireland,IRL,1995,33448.2
"Iran, Islamic Rep.",IRN,1995,271519.5
Iraq,IRQ,1995,100068.8
Iceland,ISL,1995,2001.14
Israel,ISR,1995,46775.3
Italy,ITA,1995,416415.0
Jamaica,JAM,1995,8682.8
Jordan,JOR,1995,13604.1
Japan,JPN,1995,1170985.4
Kazakhstan,KAZ,1995,175237.63
Kenya,KEN,1995,6571.2
Kyrgyz Republic,KGZ,1995,4594.3
Cambodia,KHM,1995,1470.8
Kiribati,KIR,1995,30.1
St. Kitts and Nevis,KNA,1995,134.6
"Korea, Rep.",KOR,1995,385406.0
Kuwait,KWT,1995,36248.7
Lao PDR,LAO,1995,674.951962
Lebanon,LBN,1995,13304.9
Liberia,LBR,1995,422.237
Libya,LBY,1995,43491.8
St. Lucia,LCA,1995,292.9
Liechtenstein,LIE,1995,204.201614
Sri Lanka,LKA,1995,5816.4
Lesotho,LSO,1995,1614.7
Lithuania,LTU,1995,13745.8
Luxembourg,LUX,1995,8659.9
Latvia,LVA,1995,8996.82
Morocco,MAR,1995,28791.8
Moldova,MDA,1995,12141.5
Madagascar,MDG,1995,1371.8
Maldives,MDV,1995,261.4
Mexico,MEX,1995,306842.1
Marshall Islands,MHL,1995,92.7
North Macedonia,MKD,1995,8305.7
Mali,MLI,1995,611.996
Malta,MLT,1995,2378.8
Myanmar,MMR,1995,6936.6
Montenegro,MNE,1995,1327.33624
Mongolia,MNG,1995,10275.47
Mozambique,MOZ,1995,1172.64
Mauritania,MRT,1995,1001.0
Mauritius,MUS,1995,1551.5
Malawi,MWI,1995,909.27
Malaysia,MYS,1995,86310.0
Namibia,NAM,1995,1773.4
Niger,NER,1995,524.941
Nigeria,NGA,1995,86164.5
Nicaragua,NIC,1995,2652.7
Netherlands,NLD,1995,164106.4
Norway,NOR,1995,34389.2
Nepal,NPL,1995,1895.7
Nauru,NRU,1995,108.4
New Zealand,NZL,1995,24325.8
Oman,OMN,1995,18870.4
Pakistan,PAK,1995,82737.2
Panama,PAN,1995,4355.5
Peru,PER,1995,25649.9
Philippines,PHL,1995,61414.8
Palau,PLW,1995,197.7
Papua New Guinea,PNG,1995,2132.1
Poland,POL,1995,340003.8
"Korea, Dem. People's Rep.",PRK,1995,78242.3
Portugal,PRT,1995,50693.2
Paraguay,PRY,1995,3781.2
Qatar,QAT,1995,19047.7
Romania,ROU,1995,120869.9
Russian Federation,RUS,1995,1635484.8
Rwanda,RWA,1995,454.989
Saudi Arabia,SAU,1995,204830.5
Sudan,SDN,1995,4507.9
Senegal,SEN,1995,2761.2
Singapore,SGP,1995,37581.9
Solomon Islands,SLB,1995,196.9
Sierra Leone,SLE,1995,236.2
El Salvador,SLV,1995,4961.4
Somalia,SOM,1995,598.29
Serbia,SRB,1995,45315.8
South Sudan,SSD,1995,356.078767
Sao Tome and Principe,STP,1995,47.5
Suriname,SUR,1995,2087.581167
Slovak Republic,SVK,1995,42370.6
Slovenia,SVN,1995,14470.0
Sweden,SWE,1995,58230.9
Eswatini,SWZ,1995,1413.0
Seychelles,SYC,1995,203.9
Syrian Arab Republic,SYR,1995,38978.7
Chad,TCD,1995,436.6
Togo,TGO,1995,977.4
Thailand,THA,1995,156293.3
Tajikistan,TJK,1995,2508.62
Turkmenistan,TKM,1995,33989.8
Timor-Leste,TLS,1995,0.0
Tonga,TON,1995,99.0
Trinidad and Tobago,TTO,1995,8618.6
Tunisia,TUN,1995,17045.1
Turkiye,TUR,1995,168150.5
Tuvalu,TUV,1995,8.9
Tanzania,TZA,1995,2734.8
Uganda,UGA,1995,952.5
Ukraine,UKR,1995,399250.1
Uruguay,URY,1995,4687.9
United States,USA,1995,5117036.9
Uzbekistan,UZB,1995,98154.6
St. Vincent and the Grenadines,VCT,1995,132.2
"Venezuela, RB",VEN,1995,114036.6
Vietnam,VNM,1995,31401.0
Vanuatu,VUT,1995,66.8
Samoa,WSM,1995,116.6
"Yemen, Rep.",YEM,1995,10531.7
South Africa,ZAF,1995,264251.5
Zambia,ZMB,1995,2129.5
Zimbabwe,ZWE,1995,15483.6
Afghanistan,AFG,1996,1407.3
Angola,AGO,1996,15442.4
Albania,ALB,1996,1968.0
Andorra,AND,1996,454.336
United Arab Emirates,ARE,1996,78528.3
Argentina,ARG,1996,122545.9
Armenia,ARM,1996,2481.91
Antigua and Barbuda,ATG,1996,254.8
Australia,AUS,1996,300180.4
Austria,AUT,1996,64902.9
Azerbaijan,AZE,1996,27193.3
Burundi,BDI,1996,223.3
Belgium,BEL,1996,119448.4
Benin,BEN,1996,973.49
Burkina Faso,BFA,1996,724.9
Bangladesh,BGD,1996,16825.3
Bulgaria,BGR,1996,55301.7
Bahrain,BHR,1996,14154.98
"Bahamas, The",BHS,1996,1894.7
Bosnia and Herzegovina,BIH,1996,4188.03
Belarus,BLR,1996,58453.6
Belize,BLZ,1996,330.6
Bolivia,BOL,1996,8331.2
Brazil,BRA,1996,262414.1
Barbados,BRB,1996,980.47
Brunei Darussalam,BRN,1996,4827.2
Bhutan,BTN,1996,296.56
Botswana,BWA,1996,2915.9
Central African Republic,CAF,1996,167.0
Canada,CAN,1996,461700.7
Switzerland,CHE,1996,44006.0
Chile,CHL,1996,44896.3
China,CHN,1996,3070505.1
Cote d'Ivoire,CIV,1996,4053.6
Cameroon,CMR,1996,4755.4
"Congo, Dem. Rep.",COD,1996,2271.34
"Congo, Rep.",COG,1996,3168.04
Colombia,COL,1996,59253.3
Comoros,COM,1996,79.6
Cabo Verde,CPV,1996,222.4
Costa Rica,CRI,1996,4526.9
Cuba,CUB,1996,25203.4
Cyprus,CYP,1996,6211.3
Czechia,CZE,1996,128483.7
Germany,DEU,1996,904337.4
Djibouti,DJI,1996,296.0
Dominica,DMA,1996,69.7
Denmark,DNK,1996,73375.1
Dominican Republic,DOM,1996,12728.5
Algeria,DZA,1996,76123.8
Ecuador,ECU,1996,23997.7
"Egypt, Arab Rep.",EGY,1996,98940.1
Eritrea,ERI,1996,870.42
Spain,ESP,1996,230113.2
Estonia,EST,1996,17480.0
Ethiopia,ETH,1996,2870.5
Finland,FIN,1996,62574.4
Fiji,FJI,1996,808.6
France,FRA,1996,367959.6
"Micronesia, Fed. Sts.",FSM,1996,191.1
Gabon,GAB,1996,5806.06
United Kingdom,GBR,1996,545478.1
Georgia,GEO,1996,6363.3
Ghana,GHA,1996,3483.3
Guinea,GIN,1996,1230.4
"Gambia, The",GMB,1996,219.9
Guinea-Bissau,GNB,1996,177.0
Equatorial Guinea,GNQ,1996,1224.9
Greece,GRC,1996,82753.7
Grenada,GRD,1996,173.0
Guatemala,GTM,1996,6202.0
Guyana,GUY,1996,1580.0
Honduras,HND,1996,3904.6
Croatia,HRV,1996,15254.4
Haiti,HTI,1996,1058.2
Hungary,HUN,1996,58454.9
Indonesia,IDN,1996,236717.1
India,IND,1996,774070.2
Ireland,IRL,1996,34821.2
"Iran, Islamic Rep.",IRN,1996,279812.1
Iraq,IRQ,1996,98880.8
Iceland,ISL,1996,2266.72
Israel,ISR,1996,48734.1
Italy,ITA,1996,412153.5
Jamaica,JAM,1996,9047.7
Jordan,JOR,1996,13868.3
Japan,JPN,1996,1184646.6
Kazakhstan,KAZ,1996,153394.84
Kenya,KEN,1996,7198.2
Kyrgyz Republic,KGZ,1996,5760.6
Cambodia,KHM,1996,1529.8
Kiribati,KIR,1996,34.6
St. Kitts and Nevis,KNA,1996,141.4
"Korea, Rep.",KOR,1996,409990.3
Kuwait,KWT,1996,35628.6
Lao PDR,LAO,1996,781.46135
Lebanon,LBN,1996,14123.6
Liberia,LBR,1996,435.902
Libya,LBY,1996,45439.7
St. Lucia,LCA,1996,313.1
Liechtenstein,LIE,1996,205.960367
Sri Lanka,LKA,1996,8355.3
Lesotho,LSO,1996,1644.1
Lithuania,LTU,1996,14239.8
Luxembourg,LUX,1996,8736.8
Latvia,LVA,1996,9009.4
Morocco,MAR,1996,28484.7
Moldova,MDA,1996,10402.7
Madagascar,MDG,1996,1308.3
Maldives,MDV,1996,281.6
Mexico,MEX,1996,322699.1
Marshall Islands,MHL,1996,93.5
North Macedonia,MKD,1996,9862.5
Mali,MLI,1996,667.281
Malta,MLT,1996,2324.3
Myanmar,MMR,1996,7309.6
Montenegro,MNE,1996,1552.994239
Mongolia,MNG,1996,8690.27
Mozambique,MOZ,1996,1161.72
Mauritania,MRT,1996,1062.1
Mauritius,MUS,1996,1614.1
Malawi,MWI,1996,926.59
Malaysia,MYS,1996,98644.7
Namibia,NAM,1996,1923.7
Niger,NER,1996,610.172
Nigeria,NGA,1996,100227.2
Nicaragua,NIC,1996,2816.6
Netherlands,NLD,1996,173623.4
Norway,NOR,1996,34597.1
Nepal,NPL,1996,1959.1
Nauru,NRU,1996,102.1
New Zealand,NZL,1996,25412.8
Oman,OMN,1996,19382.9
Pakistan,PAK,1996,85821.1
Panama,PAN,1996,4406.3
Peru,PER,1996,28062.2
Philippines,PHL,1996,66899.8
Palau,PLW,1996,198.9
Papua New Guinea,PNG,1996,2232.4
Poland,POL,1996,355320.2
"Korea, Dem. People's Rep.",PRK,1996,68660.5
Portugal,PRT,1996,48742.5
Paraguay,PRY,1996,3723.0
Qatar,QAT,1996,20942.1
Romania,ROU,1996,124200.9
Russian Federation,RUS,1996,1601176.5
Rwanda,RWA,1996,464.63
Saudi Arabia,SAU,1996,217652.4
Sudan,SDN,1996,4307.1
Senegal,SEN,1996,2927.3
Singapore,SGP,1996,38520.1
Solomon Islands,SLB,1996,206.0
Sierra Leone,SLE,1996,310.7
El Salvador,SLV,1996,4389.9
Somalia,SOM,1996,575.2
Serbia,SRB,1996,52666.1
South Sudan,SSD,1996,367.368325
Sao Tome and Principe,STP,1996,47.5
Suriname,SUR,1996,2109.523537
Slovak Republic,SVK,1996,42174.1
Slovenia,SVN,1996,15290.0
Sweden,SWE,1996,63647.4
Eswatini,SWZ,1996,1131.0
Seychelles,SYC,1996,238.7
Syrian Arab Republic,SYR,1996,42022.9
Chad,TCD,1996,449.1
Togo,TGO,1996,1356.6
Thailand,THA,1996,175594.0
Tajikistan,TJK,1996,2240.2
Turkmenistan,TKM,1996,30608.9
Timor-Leste,TLS,1996,0.0
Tonga,TON,1996,81.0
Trinidad and Tobago,TTO,1996,9194.8
Tunisia,TUN,1996,17572.0
Turkiye,TUR,1996,185337.7
Tuvalu,TUV,1996,6.9
Tanzania,TZA,1996,3070.5
Uganda,UGA,1996,1048.41
Ukraine,UKR,1996,346111.3
Uruguay,URY,1996,5450.5
United States,USA,1996,5273486.3
Uzbekistan,UZB,1996,99600.3
St. Vincent and the Grenadines,VCT,1996,135.4
"Venezuela, RB",VEN,1996,121835.4
Vietnam,VNM,1996,35033.5
Vanuatu,VUT,1996,85.6
Samoa,WSM,1996,131.5
"Yemen, Rep.",YEM,1996,10799.1
South Africa,ZAF,1996,274043.7
Zambia,ZMB,1996,1761.9
Zimbabwe,ZWE,1996,14862.0
Afghanistan,AFG,1997,1344.1
Angola,AGO,1997,16154.9
Albania,ALB,1997,1479.16
Andorra,AND,1997,465.328
United Arab Emirates,ARE,1997,81440.9
Argentina,ARG,1997,126118.7
Armenia,ARM,1997,3324.3
Antigua and Barbuda,ATG,1997,267.6
Australia,AUS,1997,307778.5
Austria,AUT,1997,64224.1
Azerbaijan,AZE,1997,26489.6
Burundi,BDI,1997,226.2
Belgium,BEL,1997,116634.7
Benin,BEN,1997,1236.54
Burkina Faso,BFA,1997,827.85
Bangladesh,BGD,1997,18970.9
Bulgaria,BGR,1997,52994.6
Bahrain,BHR,1997,14415.78
"Bahamas, The",BHS,1997,1695.7
Bosnia and Herzegovina,BIH,1997,8493.0
Belarus,BLR,1997,59020.5
Belize,BLZ,1997,419.0
Bolivia,BOL,1997,9186.3
Brazil,BRA,1997,281335.0
Barbados,BRB,1997,1068.52
Brunei Darussalam,BRN,1997,5225.2
Bhutan,BTN,1997,381.17
Botswana,BWA,1997,3066.0
Central African Republic,CAF,1997,167.0
Canada,CAN,1997,476815.9
Switzerland,CHE,1997,42748.3
Chile,CHL,1997,51285.2
China,CHN,1997,3134112.6
Cote d'Ivoire,CIV,1997,4972.6
Cameroon,CMR,1997,4862.4
"Congo, Dem. Rep.",COD,1997,2269.97
"Congo, Rep.",COG,1997,3266.223
Colombia,COL,1997,64837.0
Comoros,COM,1997,84.3
Cabo Verde,CPV,1997,230.1
Costa Rica,CRI,1997,4493.9
Cuba,CUB,1997,27448.2
Cyprus,CYP,1997,6304.9
Czechia,CZE,1997,126005.8
Germany,DEU,1997,872646.5
Djibouti,DJI,1997,331.8
Dominica,DMA,1997,91.1
Denmark,DNK,1997,63617.3
Dominican Republic,DOM,1997,14502.8
Algeria,DZA,1997,74433.2
Ecuador,ECU,1997,24953.6
"Egypt, Arab Rep.",EGY,1997,106057.6
Eritrea,ERI,1997,824.07
Spain,ESP,1997,248603.1
Estonia,EST,1997,17858.5
Ethiopia,ETH,1997,3058.4
Finland,FIN,1997,60624.0
Fiji,FJI,1997,785.91
France,FRA,1997,359140.5
"Micronesia, Fed. Sts.",FSM,1997,201.3
Gabon,GAB,1997,5564.93
United Kingdom,GBR,1997,524191.2
Georgia,GEO,1997,5518.89
Ghana,GHA,1997,3604.6
Guinea,GIN,1997,1289.9
"Gambia, The",GMB,1997,229.3
Guinea-Bissau,GNB,1997,197.3
Equatorial Guinea,GNQ,1997,1687.9
Greece,GRC,1997,83761.7
Grenada,GRD,1997,183.2
Guatemala,GTM,1997,6566.3
Guyana,GUY,1997,1722.2
Honduras,HND,1997,4036.7
Croatia,HRV,1997,17069.6
Haiti,HTI,1997,1274.2
Hungary,HUN,1997,56990.1
Indonesia,IDN,1997,261157.0
India,IND,1997,819268.8
Ireland,IRL,1997,35972.5
"Iran, Islamic Rep.",IRN,1997,292398.6
Iraq,IRQ,1997,118910.2
Iceland,ISL,1997,2153.97
Israel,ISR,1997,50967.4
Italy,ITA,1997,415517.3
Jamaica,JAM,1997,9204.3
Jordan,JOR,1997,14373.6
Japan,JPN,1997,1172604.1
Kazakhstan,KAZ,1997,132240.74
Kenya,KEN,1997,6797.8
Kyrgyz Republic,KGZ,1997,5679.5
Cambodia,KHM,1997,1640.6
Kiribati,KIR,1997,32.9
St. Kitts and Nevis,KNA,1997,148.1
"Korea, Rep.",KOR,1997,431637.6
Kuwait,KWT,1997,37306.5
Lao PDR,LAO,1997,826.369183
Lebanon,LBN,1997,16127.5
Liberia,LBR,1997,454.743
Libya,LBY,1997,42204.9
St. Lucia,LCA,1997,314.0
Liechtenstein,LIE,1997,218.376491
Sri Lanka,LKA,1997,8340.5
Lesotho,LSO,1997,1674.7
Lithuania,LTU,1997,13924.1
Luxembourg,LUX,1997,8242.2
Latvia,LVA,1997,8528.6
Morocco,MAR,1997,29903.8
Moldova,MDA,1997,9580.4
Madagascar,MDG,1997,1419.42
Maldives,MDV,1997,338.3
Mexico,MEX,1997,342478.4
Marshall Islands,MHL,1997,93.3
North Macedonia,MKD,1997,8786.1
Mali,MLI,1997,744.99
Malta,MLT,1997,2469.6
Myanmar,MMR,1997,7247.9
Montenegro,MNE,1997,1669.796938
Mongolia,MNG,1997,8518.94
Mozambique,MOZ,1997,1287.66
Mauritania,MRT,1997,1050.9
Mauritius,MUS,1997,1624.2
Malawi,MWI,1997,922.39
Malaysia,MYS,1997,106015.2
Namibia,NAM,1997,1973.5
Niger,NER,1997,613.71
Nigeria,NGA,1997,98646.9
Nicaragua,NIC,1997,3020.1
Netherlands,NLD,1997,166310.9
Norway,NOR,1997,36543.5
Nepal,NPL,1997,2191.37
Nauru,NRU,1997,102.4
New Zealand,NZL,1997,27689.0
Oman,OMN,1997,20024.0
Pakistan,PAK,1997,89362.5
Panama,PAN,1997,4637.5
Peru,PER,1997,27958.9
Philippines,PHL,1997,74447.8
Palau,PLW,1997,201.8
Papua New Guinea,PNG,1997,2401.8
Poland,POL,1997,344627.0
"Korea, Dem. People's Rep.",PRK,1997,66037.9
Portugal,PRT,1997,50931.6
Paraguay,PRY,1997,4107.2
Qatar,QAT,1997,25392.6
Romania,ROU,1997,113599.2
Russian Federation,RUS,1997,1489506.5
Rwanda,RWA,1997,481.23
Saudi Arabia,SAU,1997,220072.7
Sudan,SDN,1997,5248.1
Senegal,SEN,1997,3215.0
Singapore,SGP,1997,38161.6
Solomon Islands,SLB,1997,213.4
Sierra Leone,SLE,1997,229.2
El Salvador,SLV,1997,5319.2
Somalia,SOM,1997,546.7
Serbia,SRB,1997,57256.4
South Sudan,SSD,1997,449.751587
Sao Tome and Principe,STP,1997,47.5
Suriname,SUR,1997,2131.465907
Slovak Republic,SVK,1997,42273.5
Slovenia,SVN,1997,15725.6
Sweden,SWE,1997,57381.6
Eswatini,SWZ,1997,1149.9
Seychelles,SYC,1997,277.9
Syrian Arab Republic,SYR,1997,42072.7
Chad,TCD,1997,464.7
Togo,TGO,1997,763.7
Thailand,THA,1997,181502.8
Tajikistan,TJK,1997,2513.44
Turkmenistan,TKM,1997,30502.5
Timor-Leste,TLS,1997,0.0
Tonga,TON,1997,94.2
Trinidad and Tobago,TTO,1997,9690.5
Tunisia,TUN,1997,18133.2
Turkiye,TUR,1997,193428.4
Tuvalu,TUV,1997,7.8
Tanzania,TZA,1997,2887.3
Uganda,UGA,1997,1110.09
Ukraine,UKR,1997,328244.8
Uruguay,URY,1997,5558.4
United States,USA,1997,5543349.4
Uzbekistan,UZB,1997,100732.3
St. Vincent and the Grenadines,VCT,1997,142.1
"Venezuela, RB",VEN,1997,127590.1
Vietnam,VNM,1997,40842.9
Vanuatu,VUT,1997,89.0
Samoa,WSM,1997,129.1
"Yemen, Rep.",YEM,1997,11640.7
South Africa,ZAF,1997,288584.8
Zambia,ZMB,1997,2285.5
Zimbabwe,ZWE,1997,13826.1
Afghanistan,AFG,1998,1318.0
Angola,AGO,1998,16767.9
Albania,ALB,1998,1804.55
Andorra,AND,1998,490.976
United Arab Emirates,ARE,1998,83449.6
Argentina,ARG,1998,132669.9
Armenia,ARM,1998,3492.5
Antigua and Barbuda,ATG,1998,286.0
Australia,AUS,1998,327536.9
Austria,AUT,1998,64673.1
Azerbaijan,AZE,1998,26490.5
Burundi,BDI,1998,232.5
Belgium,BEL,1998,119412.8
Benin,BEN,1998,1214.7
Burkina Faso,BFA,1998,879.32
Bangladesh,BGD,1998,19249.5
Bulgaria,BGR,1998,50477.5
Bahrain,BHR,1998,15488.92
"Bahamas, The",BHS,1998,2080.7
